geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
17153,county,Pulaski,Illinois,0.00015478261599528447,0.1,1.5478e-05,Very Low
17155,county,Putnam,Illinois,7.346215592875978e-05,0.1,7.346e-06,Very Low
17157,county,Randolph,Illinois,6.064808770422675e-05,0.1,6.065e-06,Very Low
17159,county,Richland,Illinois,1.3114193158000774e-05,0.1,1.311e-06,Very Low
17161,county,Rock Island,Illinois,0.00025555477263134845,0.1,2.5555e-05,Very Low
17163,county,St. Clair,Illinois,2.032458158338902e-05,0.1,2.032e-06,Very Low
17165,county,Saline,Illinois,0.00022922155079960004,0.1,2.2922e-05,Very Low
17167,county,Sangamon,Illinois,7.057665166224204e-05,0.1,7.058e-06,Very Low
17169,county,Schuyler,Illinois,2.4979642259964148e-05,0.1,2.498e-06,Very Low
17171,county,Scott,Illinois,4.7145968523492455e-05,0.1,4.715e-06,Very Low
17173,county,Shelby,Illinois,6.007671906157344e-05,0.1,6.008e-06,Very Low
17175,county,Stark,Illinois,3.582220577402911e-05,0.1,3.582e-06,Very Low
17177,county,Stephenson,Illinois,0.00011202436148620446,0.1,1.1202e-05,Very Low
17179,county,Tazewell,Illinois,5.357638949933463e-05,0.1,5.358e-06,Very Low
17181,county,Union,Illinois,0.0003114974163475937,0.1,3.115e-05,Very Low
17183,county,Vermilion,Illinois,3.279396928859685e-05,0.1,3.279e-06,Very Low
17185,county,Wabash,Illinois,3.6962429767941195e-05,0.1,3.696e-06,Very Low
17187,county,Warren,Illinois,7.408689773042229e-05,0.1,7.409e-06,Very Low
17189,county,Washington,Illinois,2.2054032728915673e-05,0.1,2.205e-06,Very Low
17191,county,Wayne,Illinois,2.180364724104151e-05,0.1,2.18e-06,Very Low
17193,county,White,Illinois,8.534775920477623e-05,0.1,8.535e-06,Very Low
17195,county,Whiteside,Illinois,6.416200022910307e-05,0.1,6.416e-06,Very Low
17197,county,Will,Illinois,0.00031070872204141595,0.1,3.1071e-05,Very Low
17199,county,Williamson,Illinois,0.0002743267089774848,0.1,2.7433e-05,Very Low
17201,county,Winnebago,Illinois,9.96236134888144e-05,0.1,9.962e-06,Very Low
17203,county,Woodford,Illinois,4.204563640393978e-05,0.1,4.205e-06,Very Low
18001,county,Adams,Indiana,1.0705870292850659e-05,0.1,1.071e-06,Very Low
18003,county,Allen,Indiana,1.2941069003869938e-05,0.1,1.294e-06,Very Low
18005,county,Bartholomew,Indiana,9.798193498280431e-05,0.1,9.798e-06,Very Low
18007,county,Benton,Indiana,1.6529597339792712e-05,0.1,1.653e-06,Very Low
18009,county,Blackford,Indiana,1.112201522388662e-05,0.1,1.112e-06,Very Low
18011,county,Boone,Indiana,1.833057287448319e-05,0.1,1.833e-06,Very Low
18013,county,Brown,Indiana,1.825206332128405e-05,0.1,1.825e-06,Very Low
18015,county,Carroll,Indiana,1.4741448918780133e-05,0.1,1.474e-06,Very Low
18017,county,Cass,Indiana,1.4691174420257021e-05,0.1,1.469e-06,Very Low
18019,county,Clark,Indiana,1.631905711518155e-05,0.1,1.632e-06,Very Low
18021,county,Clay,Indiana,1.7428024479277315e-05,0.1,1.743e-06,Very Low
18023,county,Clinton,Indiana,1.3599915579061216e-05,0.1,1.36e-06,Very Low
18025,county,Crawford,Indiana,2.74622594418645e-05,0.1,2.746e-06,Very Low
18027,county,Daviess,Indiana,0.00015077575705885229,0.1,1.5078e-05,Very Low
18029,county,Dearborn,Indiana,2.799452453123679e-05,0.1,2.799e-06,Very Low
18031,county,Decatur,Indiana,7.98617210792073e-05,0.1,7.986e-06,Very Low
18033,county,DeKalb,Indiana,1.1837429302523779e-05,0.1,1.184e-06,Very Low
18035,county,Delaware,Indiana,1.5190030768061329e-05,0.1,1.519e-06,Very Low
18037,county,Dubois,Indiana,6.508907911762044e-05,0.1,6.509e-06,Very Low
18039,county,Elkhart,Indiana,1.174975362964903e-05,0.1,1.175e-06,Very Low
18041,county,Fayette,Indiana,6.262260661215757e-05,0.1,6.262e-06,Very Low
18043,county,Floyd,Indiana,1.9118092097471605e-05,0.1,1.912e-06,Very Low
18045,county,Fountain,Indiana,2.143994727126132e-05,0.1,2.144e-06,Very Low
18047,county,Franklin,Indiana,4.575872293010408e-05,0.1,4.576e-06,Very Low
18049,county,Fulton,Indiana,1.1852105360442008e-05,0.1,1.185e-06,Very Low
18051,county,Gibson,Indiana,0.0001427219436524351,0.1,1.4272e-05,Very Low
18053,county,Grant,Indiana,1.1895590295075356e-05,0.1,1.19e-06,Very Low
18055,county,Greene,Indiana,2.7547524337366703e-05,0.1,2.755e-06,Very Low
18057,county,Hamilton,Indiana,1.8748988498480492e-05,0.1,1.875e-06,Very Low
18059,county,Hancock,Indiana,2.4654661104521043e-05,0.1,2.465e-06,Very Low
18061,county,Harrison,Indiana,3.0135996318652768e-05,0.1,3.014e-06,Very Low
18063,county,Hendricks,Indiana,2.9163830191534152e-05,0.1,2.916e-06,Very Low
18065,county,Henry,Indiana,2.5805542832754052e-05,0.1,2.581e-06,Very Low
18067,county,Howard,Indiana,1.2707529421251485e-05,0.1,1.271e-06,Very Low
18069,county,Huntington,Indiana,1.2723921604084768e-05,0.1,1.272e-06,Very Low
18071,county,Jackson,Indiana,1.3636111768539444e-05,0.1,1.364e-06,Very Low
18073,county,Jasper,Indiana,9.385208213421173e-05,0.1,9.385e-06,Very Low
18075,county,Jay,Indiana,1.0989331487343767e-05,0.1,1.099e-06,Very Low
18077,county,Jefferson,Indiana,2.4335947580605646e-05,0.1,2.434e-06,Very Low
18079,county,Jennings,Indiana,3.4837619714026344e-05,0.1,3.484e-06,Very Low
18081,county,Johnson,Indiana,0.00013695986678970802,0.1,1.3696e-05,Very Low
18083,county,Knox,Indiana,7.662334183548005e-05,0.1,7.662e-06,Very Low
18085,county,Kosciusko,Indiana,1.2623881904972816e-05,0.1,1.262e-06,Very Low
18087,county,LaGrange,Indiana,1.245410725004852e-05,0.1,1.245e-06,Very Low
18089,county,Lake,Indiana,0.00047933195728466234,0.1,4.7933e-05,Relatively Low
18091,county,LaPorte,Indiana,0.00014457294632107154,0.1,1.4457e-05,Very Low
18093,county,Lawrence,Indiana,1.971024971577774e-05,0.1,1.971e-06,Very Low
18095,county,Madison,Indiana,1.829262023043612e-05,0.1,1.829e-06,Very Low
18097,county,Marion,Indiana,2.5078365251180632e-05,0.1,2.508e-06,Very Low
18099,county,Marshall,Indiana,1.4861729730391653e-05,0.1,1.486e-06,Very Low
18101,county,Martin,Indiana,1.8773227328253184e-05,0.1,1.877e-06,Very Low
18103,county,Miami,Indiana,1.1332361944679424e-05,0.1,1.133e-06,Very Low
18105,county,Monroe,Indiana,1.7949392963174957e-05,0.1,1.795e-06,Very Low
18107,county,Montgomery,Indiana,1.6906434452832932e-05,0.1,1.691e-06,Very Low
18109,county,Morgan,Indiana,5.170966660925293e-05,0.1,5.171e-06,Very Low
18111,county,Newton,Indiana,0.00022794637501088273,0.1,2.2795e-05,Very Low
18113,county,Noble,Indiana,1.3019055088546069e-05,0.1,1.302e-06,Very Low
18115,county,Ohio,Indiana,3.3574882218258835e-05,0.1,3.357e-06,Very Low
18117,county,Orange,Indiana,2.1977744054892446e-05,0.1,2.198e-06,Very Low
18119,county,Owen,Indiana,1.3504777745053786e-05,0.1,1.35e-06,Very Low
18121,county,Parke,Indiana,2.322311137916768e-05,0.1,2.322e-06,Very Low
18123,county,Perry,Indiana,3.289131632390738e-05,0.1,3.289e-06,Very Low
18125,county,Pike,Indiana,0.0002998568236198318,0.1,2.9986e-05,Very Low
18127,county,Porter,Indiana,0.0005025084500863846,0.1,5.0251e-05,Very Low
18129,county,Posey,Indiana,7.330177131962896e-05,0.1,7.33e-06,Very Low
18131,county,Pulaski,Indiana,1.98513021374195e-05,0.1,1.985e-06,Very Low
18133,county,Putnam,Indiana,1.833752478937669e-05,0.1,1.834e-06,Very Low
18135,county,Randolph,Indiana,1.2643538112952729e-05,0.1,1.264e-06,Very Low
18137,county,Ripley,Indiana,2.199696201150176e-05,0.1,2.2e-06,Very Low
18139,county,Rush,Indiana,4.5767927368642474e-05,0.1,4.577e-06,Very Low
18141,county,St. Joseph,Indiana,1.78136153305702e-05,0.1,1.781e-06,Very Low
18143,county,Scott,Indiana,1.9256489298164248e-05,0.1,1.926e-06,Very Low
18145,county,Shelby,Indiana,7.034570778434141e-05,0.1,7.035e-06,Very Low
18147,county,Spencer,Indiana,0.0003339465285405371,0.1,3.3395e-05,Very Low
18149,county,Starke,Indiana,9.486280984368109e-05,0.1,9.486e-06,Very Low
18151,county,Steuben,Indiana,1.3256578913404985e-05,0.1,1.326e-06,Very Low
18153,county,Sullivan,Indiana,3.6620809286044e-05,0.1,3.662e-06,Very Low
18155,county,Switzerland,Indiana,2.8788968262636637e-05,0.1,2.879e-06,Very Low
18157,county,Tippecanoe,Indiana,2.0872634217738903e-05,0.1,2.087e-06,Very Low
18159,county,Tipton,Indiana,1.1326577576051949e-05,0.1,1.133e-06,Very Low
18161,county,Union,Indiana,2.5186031276059165e-05,0.1,2.519e-06,Very Low
18163,county,Vanderburgh,Indiana,0.0002151734869059937,0.1,2.1517e-05,Very Low
18165,county,Vermillion,Indiana,4.2653793061591014e-05,0.1,4.265e-06,Very Low
18167,county,Vigo,Indiana,1.976082984585954e-05,0.1,1.976e-06,Very Low
18169,county,Wabash,Indiana,1.260030202218257e-05,0.1,1.26e-06,Very Low
18171,county,Warren,Indiana,2.9637786102674977e-05,0.1,2.964e-06,Very Low
18173,county,Warrick,Indiana,0.0005594495887588752,0.1,5.5945e-05,Very Low
18175,county,Washington,Indiana,1.795343635337383e-05,0.1,1.795e-06,Very Low
18177,county,Wayne,Indiana,2.51753433501537e-05,0.1,2.518e-06,Very Low
18179,county,Wells,Indiana,1.1196576558585187e-05,0.1,1.12e-06,Very Low
18181,county,White,Indiana,1.1815320545920995e-05,0.1,1.182e-06,Very Low
18183,county,Whitley,Indiana,1.1453965043792952e-05,0.1,1.145e-06,Very Low
19001,county,Adair,Iowa,0.001041791476115407,0.1,0.000104179,Very Low
19003,county,Adams,Iowa,0.0011442970118439209,0.1,0.00011443,Very Low
19005,county,Allamakee,Iowa,0.00014443133092710756,0.1,1.4443e-05,Very Low
19007,county,Appanoose,Iowa,0.0013478672693745958,0.1,0.000134787,Very Low
19009,county,Audubon,Iowa,0.0012504334368663736,0.1,0.000125043,Very Low
19011,county,Benton,Iowa,0.0006318965788544651,0.1,6.319e-05,Very Low
19013,county,Black Hawk,Iowa,0.0001843568527733989,0.1,1.8436e-05,Very Low
19015,county,Boone,Iowa,0.00012841916662817483,0.1,1.2842e-05,Very Low
19017,county,Bremer,Iowa,0.00018969282741577922,0.1,1.8969e-05,Very Low
19019,county,Buchanan,Iowa,8.471318751098879e-05,0.1,8.471e-06,Very Low
19021,county,Buena Vista,Iowa,0.00019451463738550526,0.1,1.9451e-05,Very Low
19023,county,Butler,Iowa,0.00022338705047946514,0.1,2.2339e-05,Very Low
19025,county,Calhoun,Iowa,9.534454876538308e-05,0.1,9.534e-06,Very Low
19027,county,Carroll,Iowa,0.0003849664980096762,0.1,3.8497e-05,Very Low
19029,county,Cass,Iowa,0.0011807037298856293,0.1,0.00011807,Very Low
19031,county,Cedar,Iowa,0.0006556396971076328,0.1,6.5564e-05,Very Low
19033,county,Cerro Gordo,Iowa,9.509984965240394e-05,0.1,9.51e-06,Very Low
19035,county,Cherokee,Iowa,0.0003618677096887808,0.1,3.6187e-05,Very Low
19037,county,Chickasaw,Iowa,0.0001768403784579037,0.1,1.7684e-05,Very Low
19039,county,Clarke,Iowa,0.0011392436894458523,0.1,0.000113924,Very Low
19041,county,Clay,Iowa,0.0004453544156195762,0.1,4.4535e-05,Very Low
19043,county,Clayton,Iowa,8.199769442477022e-05,0.1,8.2e-06,Very Low
19045,county,Clinton,Iowa,0.00047357916464730747,0.1,4.7358e-05,Very Low
19047,county,Crawford,Iowa,0.0009746856403507051,0.1,9.7469e-05,Very Low
19049,county,Dallas,Iowa,0.0004255012160875514,0.1,4.255e-05,Very Low
19051,county,Davis,Iowa,0.0013917391276852694,0.1,0.000139174,Relatively Low
19053,county,Decatur,Iowa,0.001268339174275007,0.1,0.000126834,Very Low
19055,county,Delaware,Iowa,4.519253419702994e-05,0.1,4.519e-06,Very Low
19057,county,Des Moines,Iowa,0.0009359632403392744,0.1,9.3596e-05,Very Low
19059,county,Dickinson,Iowa,0.0005762050200747543,0.1,5.7621e-05,Very Low
19061,county,Dubuque,Iowa,0.00012690192278813606,0.1,1.269e-05,Very Low
19063,county,Emmet,Iowa,0.0004474521740552487,0.1,4.4745e-05,Very Low
19065,county,Fayette,Iowa,0.0001279852515967794,0.1,1.2799e-05,Very Low
19067,county,Floyd,Iowa,0.00017115810075343164,0.1,1.7116e-05,Very Low
19069,county,Franklin,Iowa,0.00011351923890692884,0.1,1.1352e-05,Very Low
19071,county,Fremont,Iowa,0.00113448136583388,0.1,0.000113448,Very Low
19073,county,Greene,Iowa,0.00016026201251720902,0.1,1.6026e-05,Very Low
19075,county,Grundy,Iowa,0.00024159705867303388,0.1,2.416e-05,Very Low
19077,county,Guthrie,Iowa,0.0011271519702252813,0.1,0.000112715,Very Low
19079,county,Hamilton,Iowa,0.00010394343838189905,0.1,1.0394e-05,Very Low
19081,county,Hancock,Iowa,5.7530091885117705e-05,0.1,5.753e-06,Very Low
19083,county,Hardin,Iowa,0.0004464423850463485,0.1,4.4644e-05,Very Low
19085,county,Harrison,Iowa,0.0016828581815324336,0.1,0.000168286,Very Low
19087,county,Henry,Iowa,0.0009115444233783622,0.1,9.1154e-05,Very Low
19089,county,Howard,Iowa,9.828003949424356e-05,0.1,9.828e-06,Very Low
19091,county,Humboldt,Iowa,4.703073626990838e-05,0.1,4.703e-06,Very Low
19093,county,Ida,Iowa,0.0006636064054752226,0.1,6.6361e-05,Very Low
19095,county,Iowa,Iowa,0.0012932436375449642,0.1,0.000129324,Very Low
19097,county,Jackson,Iowa,0.00042747850370542477,0.1,4.2748e-05,Very Low
19099,county,Jasper,Iowa,0.0009395021585733044,0.1,9.395e-05,Very Low
19101,county,Jefferson,Iowa,0.0009440832721142735,0.1,9.4408e-05,Very Low
19103,county,Johnson,Iowa,0.0007865800438494266,0.1,7.8658e-05,Relatively Low
19105,county,Jones,Iowa,0.0003488213119816432,0.1,3.4882e-05,Very Low
19107,county,Keokuk,Iowa,0.0009400254498285658,0.1,9.4003e-05,Very Low
19109,county,Kossuth,Iowa,8.32325064539576e-05,0.1,8.323e-06,Very Low
19111,county,Lee,Iowa,0.0006867075588538727,0.1,6.8671e-05,Very Low
19113,county,Linn,Iowa,0.0002437567574668099,0.1,2.4376e-05,Very Low
19115,county,Louisa,Iowa,0.0009576686074483771,0.1,9.5767e-05,Very Low
19117,county,Lucas,Iowa,0.001219286862616147,0.1,0.000121929,Very Low
19119,county,Lyon,Iowa,0.0005173141499656919,0.1,5.1731e-05,Very Low
19121,county,Madison,Iowa,0.0009292210865284307,0.1,9.2922e-05,Very Low
19123,county,Mahaska,Iowa,0.0009730251046718471,0.1,9.7303e-05,Very Low
19125,county,Marion,Iowa,0.0009029798559248834,0.1,9.0298e-05,Very Low
19127,county,Marshall,Iowa,0.0012366888580343813,0.1,0.000123669,Very Low
19129,county,Mills,Iowa,0.0010487643376931289,0.1,0.000104876,Very Low
19131,county,Mitchell,Iowa,9.930788274812605e-05,0.1,9.931e-06,Very Low
19133,county,Monona,Iowa,0.003436656507538785,0.1,0.000343666,Relatively Low
19135,county,Monroe,Iowa,0.0013765827976849208,0.1,0.000137658,Very Low
19137,county,Montgomery,Iowa,0.001040350175493523,0.1,0.000104035,Very Low
19139,county,Muscatine,Iowa,0.0008717620064127097,0.1,8.7176e-05,Very Low
19141,county,O'Brien,Iowa,0.000282310476997486,0.1,2.8231e-05,Very Low
19143,county,Osceola,Iowa,0.00023478092359064567,0.1,2.3478e-05,Very Low
19145,county,Page,Iowa,0.0008017254961680918,0.1,8.0173e-05,Very Low
19147,county,Palo Alto,Iowa,0.0003122127678507768,0.1,3.1221e-05,Very Low
19149,county,Plymouth,Iowa,0.0014138891219650158,0.1,0.000141389,Relatively Low
19151,county,Pocahontas,Iowa,7.550886809157777e-05,0.1,7.551e-06,Very Low
19153,county,Polk,Iowa,0.00026166273060852134,0.1,2.6166e-05,Very Low
19155,county,Pottawattamie,Iowa,0.0009884936365981635,0.1,9.8849e-05,Relatively Low
19157,county,Poweshiek,Iowa,0.0012728504076358169,0.1,0.000127285,Very Low
19159,county,Ringgold,Iowa,0.0012012240743045743,0.1,0.000120122,Very Low
19161,county,Sac,Iowa,0.0001565483157930587,0.1,1.5655e-05,Very Low
19163,county,Scott,Iowa,0.0005922331830115106,0.1,5.9223e-05,Very Low
19165,county,Shelby,Iowa,0.0008548311062040432,0.1,8.5483e-05,Very Low
19167,county,Sioux,Iowa,0.00040315178302437486,0.1,4.0315e-05,Very Low
19169,county,Story,Iowa,0.00018422307982734272,0.1,1.8422e-05,Very Low
19171,county,Tama,Iowa,0.001835473743004682,0.1,0.000183547,Relatively Low
19173,county,Taylor,Iowa,0.0009782286697698867,0.1,9.7823e-05,Very Low
19175,county,Union,Iowa,0.001051353012548069,0.1,0.000105135,Very Low
19177,county,Van Buren,Iowa,0.0011398465362464875,0.1,0.000113985,Very Low
19179,county,Wapello,Iowa,0.0012957851133928618,0.1,0.000129579,Very Low
19181,county,Warren,Iowa,0.0008973507867556395,0.1,8.9735e-05,Very Low
19183,county,Washington,Iowa,0.0008835213920217902,0.1,8.8352e-05,Very Low
19185,county,Wayne,Iowa,0.001185914857720985,0.1,0.000118591,Very Low
19187,county,Webster,Iowa,9.466476572406743e-05,0.1,9.466e-06,Very Low
19189,county,Winnebago,Iowa,0.00010424479886970944,0.1,1.0424e-05,Very Low
19191,county,Winneshiek,Iowa,0.00011492114922737473,0.1,1.1492e-05,Very Low
19193,county,Woodbury,Iowa,0.0031398353330824697,0.1,0.000313984,Relatively Low
19195,county,Worth,Iowa,0.00012187788388544669,0.1,1.2188e-05,Very Low
19197,county,Wright,Iowa,6.796912793351541e-05,0.1,6.797e-06,Very Low
20001,county,Allen,Kansas,0.0006351361953694084,0.3,0.000190541,Very Low
20003,county,Anderson,Kansas,0.0009719166594276326,0.3,0.000291575,Very Low
20005,county,Atchison,Kansas,0.0018816908132955796,0.3,0.000564507,Relatively Low
20007,county,Barber,Kansas,0.009973155856946254,0.3,0.002991947,Relatively Moderate
20009,county,Barton,Kansas,0.0007008938997510883,0.3,0.000210268,Relatively Low
20011,county,Bourbon,Kansas,0.0010571555380516286,0.3,0.000317147,Very Low
20013,county,Brown,Kansas,0.0018825774041822702,0.3,0.000564773,Relatively Low
20015,county,Butler,Kansas,0.0030713135148888334,0.3,0.000921394,Relatively Moderate
20017,county,Chase,Kansas,0.003043762511880891,0.3,0.000913129,Relatively Low
20019,county,Chautauqua,Kansas,0.00853531551887633,0.3,0.002560595,Relatively Moderate
20021,county,Cherokee,Kansas,0.0004757822972389904,0.3,0.000142735,Very Low
20023,county,Cheyenne,Kansas,0.0007324861398708973,0.3,0.000219746,Very Low
20025,county,Clark,Kansas,0.010432516154961007,0.3,0.003129755,Relatively Low
20027,county,Clay,Kansas,0.0012287828115761098,0.3,0.000368635,Relatively Low
20029,county,Cloud,Kansas,0.0005276643670517818,0.3,0.000158299,Very Low
20031,county,Coffey,Kansas,0.002269713156716275,0.3,0.000680914,Relatively Low
20033,county,Comanche,Kansas,0.018756642811296447,0.3,0.005626993,Relatively Moderate
20035,county,Cowley,Kansas,0.0031657811875120834,0.3,0.000949734,Relatively Moderate
20037,county,Crawford,Kansas,0.00039176295690553277,0.3,0.000117529,Very Low
20039,county,Decatur,Kansas,0.0002412402583702532,0.3,7.2372e-05,Very Low
20041,county,Dickinson,Kansas,0.0011909147327685888,0.3,0.000357274,Relatively Low
20043,county,Doniphan,Kansas,0.0010815627663189032,0.3,0.000324469,Very Low
20045,county,Douglas,Kansas,0.0006713783811142212,0.3,0.000201414,Very Low
20047,county,Edwards,Kansas,0.0007064730798518724,0.3,0.000211942,Very Low
20049,county,Elk,Kansas,0.007235925662294634,0.3,0.002170778,Relatively Moderate
20051,county,Ellis,Kansas,0.00047095220361102036,0.3,0.000141286,Very Low
20053,county,Ellsworth,Kansas,0.001712478760135292,0.3,0.000513744,Relatively Low
20055,county,Finney,Kansas,0.0003597794710570677,0.3,0.000107934,Very Low
20057,county,Ford,Kansas,0.0010995113837910834,0.3,0.000329853,Relatively Low
20059,county,Franklin,Kansas,0.0008282815342932844,0.3,0.000248484,Very Low
20061,county,Geary,Kansas,0.0025343328143196064,0.3,0.0007603,Relatively Low
20063,county,Gove,Kansas,0.00035667905696890734,0.3,0.000107004,Very Low
20065,county,Graham,Kansas,0.0005072259932086539,0.3,0.000152168,Very Low
20067,county,Grant,Kansas,0.0009934096505958175,0.3,0.000298023,Very Low
20069,county,Gray,Kansas,0.0004437628707684834,0.3,0.000133129,Very Low
20071,county,Greeley,Kansas,0.00029937794019703235,0.3,8.9813e-05,Very Low
20073,county,Greenwood,Kansas,0.004887138328316201,0.3,0.001466141,Relatively Moderate
20075,county,Hamilton,Kansas,0.0007100519527873833,0.3,0.000213016,Very Low
20077,county,Harper,Kansas,0.0019823061517443463,0.3,0.000594692,Relatively Low
20079,county,Harvey,Kansas,0.0006885514095197812,0.3,0.000206565,Relatively Low
20081,county,Haskell,Kansas,0.00046660832549150335,0.3,0.000139982,Very Low
20083,county,Hodgeman,Kansas,0.0004844448990665803,0.3,0.000145333,Very Low
20085,county,Jackson,Kansas,0.003249107310786506,0.3,0.000974732,Relatively Moderate
20087,county,Jefferson,Kansas,0.0020729108880498943,0.3,0.000621873,Relatively Low
20089,county,Jewell,Kansas,0.0002446123754805504,0.3,7.3384e-05,Very Low
20091,county,Johnson,Kansas,0.0001096255291238344,0.3,3.2888e-05,Very Low
20093,county,Kearny,Kansas,0.0003325773940605109,0.3,9.9773e-05,Very Low
20095,county,Kingman,Kansas,0.002706363654685771,0.3,0.000811909,Relatively Low
20097,county,Kiowa,Kansas,0.0067305399948848895,0.3,0.002019162,Relatively Low
20099,county,Labette,Kansas,0.00047881478841030675,0.3,0.000143644,Very Low
20101,county,Lane,Kansas,0.00040118115237872375,0.3,0.000120354,Very Low
20103,county,Leavenworth,Kansas,0.0007546449169150013,0.3,0.000226393,Very Low
20105,county,Lincoln,Kansas,0.0006315402144318028,0.3,0.000189462,Very Low
20107,county,Linn,Kansas,0.0006737790187130043,0.3,0.000202134,Very Low
20109,county,Logan,Kansas,0.0003806774294514226,0.3,0.000114203,Very Low
20111,county,Lyon,Kansas,0.003061323907650495,0.3,0.000918397,Relatively Low
20113,county,McPherson,Kansas,0.0010505762354545496,0.3,0.000315173,Relatively Low
20115,county,Marion,Kansas,0.00097319502896332,0.3,0.000291959,Relatively Low
20117,county,Marshall,Kansas,0.0016199262067868397,0.3,0.000485978,Relatively Low
20119,county,Meade,Kansas,0.008045550164373064,0.3,0.002413665,Relatively Low
20121,county,Miami,Kansas,0.0004414260507334203,0.3,0.000132428,Very Low
20123,county,Mitchell,Kansas,0.0002719934712318121,0.3,8.1598e-05,Very Low
20125,county,Montgomery,Kansas,0.002071230524714406,0.3,0.000621369,Relatively Low
20127,county,Morris,Kansas,0.0023052927952808954,0.3,0.000691588,Relatively Low
20129,county,Morton,Kansas,0.0036936989147029224,0.3,0.00110811,Relatively Low
20131,county,Nemaha,Kansas,0.002502792243408661,0.3,0.000750838,Relatively Low
20133,county,Neosho,Kansas,0.0005111862755072037,0.3,0.000153356,Very Low
20135,county,Ness,Kansas,0.00036718797429269,0.3,0.000110156,Very Low
20137,county,Norton,Kansas,0.00033894043603510996,0.3,0.000101682,Very Low
20139,county,Osage,Kansas,0.0018442339012494432,0.3,0.00055327,Relatively Low
20141,county,Osborne,Kansas,0.0004401372946202367,0.3,0.000132041,Very Low
20143,county,Ottawa,Kansas,0.0011990997484986419,0.3,0.00035973,Relatively Low
20145,county,Pawnee,Kansas,0.00042160596248900394,0.3,0.000126482,Very Low
20147,county,Phillips,Kansas,0.00045874480235791386,0.3,0.000137623,Very Low
20149,county,Pottawatomie,Kansas,0.0034335252071141585,0.3,0.001030058,Relatively Moderate
20151,county,Pratt,Kansas,0.0029134200174543738,0.3,0.000874026,Relatively Low
20153,county,Rawlins,Kansas,0.00034072503125526536,0.3,0.000102218,Very Low
20155,county,Reno,Kansas,0.00431574734357738,0.3,0.001294724,Relatively Moderate
20157,county,Republic,Kansas,0.0002466534602685226,0.3,7.3996e-05,Very Low
20159,county,Rice,Kansas,0.0016335054265986973,0.3,0.000490052,Relatively Low
20161,county,Riley,Kansas,0.0023607400994219885,0.3,0.000708222,Relatively Moderate
20163,county,Rooks,Kansas,0.0005481610370107255,0.3,0.000164448,Very Low
20165,county,Rush,Kansas,0.0003327394590280059,0.3,9.9822e-05,Very Low
20167,county,Russell,Kansas,0.0007117082319606383,0.3,0.000213512,Very Low
20169,county,Saline,Kansas,0.0011669492477678432,0.3,0.000350085,Relatively Low
20171,county,Scott,Kansas,0.00021457682941654436,0.3,6.4373e-05,Very Low
20173,county,Sedgwick,Kansas,0.0009617173706179025,0.3,0.000288515,Relatively Moderate
20175,county,Seward,Kansas,0.0037717066645822474,0.3,0.001131512,Relatively Low
20177,county,Shawnee,Kansas,0.0013177692398983326,0.3,0.000395331,Relatively Low
20179,county,Sheridan,Kansas,0.00022683955117811213,0.3,6.8052e-05,Very Low
20181,county,Sherman,Kansas,0.0003437166645367023,0.3,0.000103115,Very Low
20183,county,Smith,Kansas,0.0003332705572078053,0.3,9.9981e-05,Very Low
20185,county,Stafford,Kansas,0.0022377139485881973,0.3,0.000671314,Relatively Low
20187,county,Stanton,Kansas,0.0013863956131918342,0.3,0.000415919,Very Low
20189,county,Stevens,Kansas,0.0022643101127947144,0.3,0.000679293,Relatively Low
20191,county,Sumner,Kansas,0.0004187798555650892,0.3,0.000125634,Relatively Low
20193,county,Thomas,Kansas,0.0001569220626487907,0.3,4.7077e-05,Very Low
20195,county,Trego,Kansas,0.000409930984373245,0.3,0.000122979,Very Low
20197,county,Wabaunsee,Kansas,0.0034094242713407687,0.3,0.001022827,Relatively Low
20199,county,Wallace,Kansas,0.00038352512116708387,0.3,0.000115058,Very Low
20201,county,Washington,Kansas,0.0011486945573136286,0.3,0.000344608,Relatively Low
20203,county,Wichita,Kansas,0.00022638920056521368,0.3,6.7917e-05,Very Low
20205,county,Wilson,Kansas,0.0022829478679773003,0.3,0.000684884,Very Low
20207,county,Woodson,Kansas,0.002694103329286833,0.3,0.000808231,Relatively Low
20209,county,Wyandotte,Kansas,8.651019068669039e-05,0.3,2.5953e-05,Very Low
21001,county,Adair,Kentucky,0.0002841070653868237,0.1,2.8411e-05,Very Low
21003,county,Allen,Kentucky,8.46058113596994e-05,0.1,8.461e-06,Very Low
21005,county,Anderson,Kentucky,3.668440160797201e-05,0.1,3.668e-06,Very Low
21007,county,Ballard,Kentucky,0.00012736008887708158,0.1,1.2736e-05,Very Low
21009,county,Barren,Kentucky,9.437570305176949e-05,0.1,9.438e-06,Very Low
21011,county,Bath,Kentucky,0.0005863322971667449,0.1,5.8633e-05,Very Low
21013,county,Bell,Kentucky,0.005620840497285895,0.1,0.000562084,Relatively Low
21015,county,Boone,Kentucky,1.8104469839840453e-05,0.1,1.81e-06,Very Low
21017,county,Bourbon,Kentucky,0.00011822671620636201,0.1,1.1823e-05,Very Low
21019,county,Boyd,Kentucky,0.001507942554883893,0.1,0.000150794,Relatively Low
21021,county,Boyle,Kentucky,0.00012104455735621186,0.1,1.2104e-05,Very Low
21023,county,Bracken,Kentucky,3.895504506843935e-05,0.1,3.896e-06,Very Low
