geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
18079,Jennings County,Indiana,27652,2.0261,1.0453,0.25,0.25,0.25,0.25,county
18081,Johnson County,Indiana,153820,1.6335,0.7612,0.6352,0.25,0.25,0.5656,county
18083,Knox County,Indiana,37044,2.4555,1.1,0.6625,0.2564,0.25,0.4381,county
18085,Kosciusko County,Indiana,79026,2.131,2.0393,0.2941,0.25,0.25,0.4292,county
18087,LaGrange County,Indiana,39248,1.3187,0.6229,0.25,0.25,0.25,0.2522,county
18089,Lake County,Indiana,484601,1.49,1.5557,0.4576,0.4527,0.4073,1.6831,county
18091,LaPorte County,Indiana,109842,1.5225,1.8592,0.4657,0.3489,0.9731,0.7619,county
18093,Lawrence County,Indiana,45592,0.4152,0.7547,0.3472,0.2528,0.8664,0.6398,county
18095,Madison County,Indiana,129418,2.2795,2.4827,0.5536,0.3216,0.3828,0.2846,county
18097,Marion County,Indiana,950537,1.2925,2.5841,0.9323,0.4932,0.62,1.2405,county
18099,Marshall County,Indiana,46433,0.4951,1.4842,0.25,0.25,0.3085,1.2551,county
18101,Martin County,Indiana,10181,2.4332,0.5617,0.25,0.25,0.5387,0.7849,county
18103,Miami County,Indiana,35864,2.4531,2.2011,0.2998,0.25,0.3517,0.25,county
18105,Monroe County,Indiana,146638,1.3357,2.1225,0.5151,0.2664,0.3151,1.0576,county
18107,Montgomery County,Indiana,38343,0.6747,0.6008,0.3903,0.25,0.25,0.3944,county
18109,Morgan County,Indiana,69793,1.0885,0.6014,0.2907,0.25,0.25,0.3347,county
18111,Newton County,Indiana,14027,2.2005,1.499,0.25,0.25,4.0,0.25,county
18113,Noble County,Indiana,47329,1.4592,1.5868,0.25,0.25,0.25,0.2694,county
18115,Ohio County,Indiana,5854,2.1841,0.8904,0.25,0.371,0.25,0.6729,county
18117,Orange County,Indiana,19423,1.8913,0.6472,0.25,0.25,0.273,0.595,county
18119,Owen County,Indiana,20791,1.9026,0.25,0.25,0.25,0.25,0.25,county
18121,Parke County,Indiana,16907,2.9076,0.5022,0.25,0.25,0.8097,0.25,county
18123,Perry County,Indiana,18978,3.0897,0.7812,0.25,0.25,0.5026,0.25,county
18125,Pike County,Indiana,12315,2.4557,0.291,0.5241,0.25,0.3511,0.5061,county
18127,Porter County,Indiana,168495,1.7516,0.488,0.4082,0.25,0.5223,0.5336,county
18129,Posey County,Indiana,25569,0.5093,0.25,0.3645,0.25,0.8189,0.314,county
18131,Pulaski County,Indiana,12529,3.1761,0.3788,0.25,0.2915,0.473,0.25,county
18133,Putnam County,Indiana,37363,2.2424,0.8327,0.25,0.25,0.25,0.25,county
18135,Randolph County,Indiana,24907,0.8267,0.4643,0.25,0.25,0.25,0.3148,county
18137,Ripley County,Indiana,28428,1.8114,1.2731,0.25,0.25,0.25,0.5771,county
18139,Rush County,Indiana,16643,4.0,0.7213,0.3477,0.2534,0.3774,0.25,county
18141,St. Joseph County,Indiana,270057,1.7762,0.5872,0.811,0.4079,0.3069,0.8776,county
18143,Scott County,Indiana,23793,2.2256,0.661,0.25,0.25,1.257,0.2945,county
18145,Shelby County,Indiana,44367,0.2935,0.4206,0.3859,0.3248,0.2596,0.5563,county
18147,Spencer County,Indiana,20440,1.8253,1.9053,0.25,0.25,0.4667,0.5873,county
18149,Starke County,Indiana,22935,2.0449,0.4213,0.25,0.25,0.25,0.25,county
18151,Steuben County,Indiana,34384,1.3523,0.7156,0.2797,0.25,0.25,0.25,county
18153,Sullivan County,Indiana,20700,2.9774,0.25,0.33,0.3659,0.25,0.8738,county
18155,Switzerland County,Indiana,10686,2.8604,0.6928,0.25,0.25,0.25,0.25,county
18157,Tippecanoe County,Indiana,191199,2.2571,0.5753,0.4346,0.3233,0.25,0.505,county
18159,Tipton County,Indiana,15137,3.2822,0.25,0.4725,0.25,0.25,0.5048,county
18161,Union County,Indiana,7159,3.8075,0.948,0.25,0.25,0.3245,0.25,county
18163,Vanderburgh County,Indiana,180954,1.1438,1.3694,0.7308,0.4928,0.25,0.908,county
18165,Vermillion County,Indiana,15503,1.8355,1.1749,0.25,0.25,0.25,0.3474,county
18167,Vigo County,Indiana,107569,1.0643,0.6493,0.6027,0.25,0.25,0.5349,county
18169,Wabash County,Indiana,31380,3.7781,0.7993,0.6104,0.3389,0.25,0.6694,county
18171,Warren County,Indiana,8204,2.8887,0.4839,0.25,0.2562,0.25,0.25,county
18173,Warrick County,Indiana,62401,1.2992,1.1966,0.3393,0.25,0.7714,0.25,county
18175,Washington County,Indiana,27771,1.794,0.3992,0.25,0.25,0.4666,0.25,county
18177,Wayne County,Indiana,66179,1.5183,0.8583,0.469,0.3318,1.1106,0.6712,county
18179,Wells County,Indiana,27958,1.9423,1.8763,0.25,0.3231,0.25,0.3759,county
18181,White County,Indiana,24163,2.6902,2.5257,0.412,0.25,1.3223,0.3106,county
18183,Whitley County,Indiana,33722,1.9595,0.8768,0.25,0.25,0.3964,0.3516,county
19001,Adair County,Iowa,7051,4.0,1.33,0.25,0.4159,0.9273,1.4321,county
19003,Adams County,Iowa,3657,4.0,2.0997,0.25,0.7411,0.7499,0.4841,county
19005,Allamakee County,Iowa,13803,4.0,1.0098,0.25,0.3982,0.6724,1.4848,county
19007,Appanoose County,Iowa,12353,4.0,1.1921,0.25,0.5697,0.25,1.5622,county
19009,Audubon County,Iowa,5550,4.0,1.2887,0.25,0.5721,1.0599,0.5391,county
19011,Benton County,Iowa,25656,4.0,2.8677,0.25,0.3165,1.779,1.0787,county
19013,Black Hawk County,Iowa,132238,3.4034,1.2194,0.4076,0.4879,1.0784,1.6185,county
19015,Boone County,Iowa,26443,4.0,1.9169,0.25,0.402,1.36,0.8745,county
19017,Bremer County,Iowa,24823,4.0,1.0415,0.25,0.4111,0.941,1.1761,county
19019,Buchanan County,Iowa,21126,4.0,0.7993,0.25,0.346,0.5223,3.5617,county
19021,Buena Vista County,Iowa,20144,4.0,3.0716,0.25,0.4562,1.7105,1.4407,county
19023,Butler County,Iowa,14592,4.0,0.6581,0.25,0.3653,1.4696,0.5963,county
19025,Calhoun County,Iowa,9729,4.0,1.8402,0.25,0.4056,0.6511,1.1058,county
19027,Carroll County,Iowa,20274,4.0,1.1043,0.25,0.3527,1.498,3.8319,county
19029,Cass County,Iowa,13144,4.0,1.4361,0.25,0.4267,0.25,0.9152,county
19031,Cedar County,Iowa,18490,4.0,1.1583,0.25,0.3943,1.1162,0.8637,county
19033,Cerro Gordo County,Iowa,42999,3.897,1.188,0.3958,0.5554,1.3626,0.8184,county
19035,Cherokee County,Iowa,11307,4.0,2.0413,0.25,0.3565,1.0405,0.9856,county
19037,Chickasaw County,Iowa,12002,4.0,0.9676,0.25,0.3342,0.3324,0.8205,county
19039,Clarke County,Iowa,9396,4.0,2.9675,0.3174,0.4967,0.6799,1.0375,county
19041,Clay County,Iowa,16141,4.0,4.0,0.25,0.4306,1.3499,1.428,county
19043,Clayton County,Iowa,17648,4.0,1.1837,0.25,0.4237,1.4193,1.2015,county
19045,Clinton County,Iowa,46874,4.0,1.466,0.4655,0.4592,1.0425,1.4515,county
19047,Crawford County,Iowa,17076,4.0,2.0866,0.2596,0.3434,0.5095,1.244,county
19049,Dallas County,Iowa,87208,3.2927,0.9476,0.25,0.25,0.3559,0.6307,county
19051,Davis County,Iowa,8969,4.0,1.0316,0.25,0.3844,0.4197,0.745,county
19053,Decatur County,Iowa,7947,4.0,1.1491,0.25,0.4553,1.0989,1.2094,county
19055,Delaware County,Iowa,17143,4.0,0.7274,0.5457,0.3708,0.4366,0.6377,county
19057,Des Moines County,Iowa,39326,3.311,2.0081,0.4234,0.4772,0.5428,1.2252,county
19059,Dickinson County,Iowa,17141,4.0,2.3843,0.25,0.5231,1.3082,2.3171,county
19061,Dubuque County,Iowa,97066,2.7211,1.4518,0.4454,0.4479,1.0899,1.4878,county
19063,Emmet County,Iowa,9422,4.0,1.7826,0.3169,0.5502,0.8709,1.4818,county
19065,Fayette County,Iowa,19687,4.0,1.5283,0.25,0.4291,1.151,0.5705,county
19067,Floyd County,Iowa,15767,4.0,1.2836,0.25,0.3317,0.4038,1.129,county
19069,Franklin County,Iowa,10160,4.0,0.9896,0.25,0.4345,0.25,1.8552,county
19071,Fremont County,Iowa,6930,4.0,0.7594,0.25,0.5399,0.25,0.6224,county
19073,Greene County,Iowa,8954,4.0,0.9471,0.25,0.4409,1.0365,2.048,county
19075,Grundy County,Iowa,12298,4.0,1.4827,0.4803,0.3318,0.4145,1.4647,county
19077,Guthrie County,Iowa,10645,4.0,2.1028,0.25,0.3539,1.1255,0.4263,county
19079,Hamilton County,Iowa,15032,4.0,1.5295,0.25,0.4572,1.1333,1.8468,county
19081,Hancock County,Iowa,10756,4.0,0.7666,0.2853,0.4698,0.3719,0.7812,county
19083,Hardin County,Iowa,17073,4.0,1.0457,0.25,0.4764,2.2122,0.9237,county
19085,Harrison County,Iowa,14107,4.0,0.8616,0.25,0.3768,0.4307,0.7405,county
19087,Henry County,Iowa,20044,4.0,1.9214,0.25,0.3156,0.676,0.5684,county
19089,Howard County,Iowa,9229,4.0,0.8689,0.25,0.411,0.8751,3.9064,county
19091,Humboldt County,Iowa,9569,4.0,1.9202,0.25,0.4736,0.9418,1.45,county
19093,Ida County,Iowa,6869,4.0,0.9705,0.25,0.3974,0.7108,1.989,county
19095,Iowa County,Iowa,16133,4.0,1.0989,0.25,0.4266,2.4945,0.9489,county
19097,Jackson County,Iowa,19382,4.0,0.8679,0.25,0.3635,0.9183,1.7456,county
19099,Jasper County,Iowa,36995,3.9344,1.2993,0.427,0.3742,0.7866,0.553,county
19101,Jefferson County,Iowa,18219,4.0,2.8474,0.25,0.3188,0.4138,1.0168,county
19103,Johnson County,Iowa,149325,4.0,0.986,0.273,0.4023,0.8223,1.9353,county
19105,Jones County,Iowa,20618,4.0,0.9362,0.25,0.3418,0.4648,0.659,county
19107,Keokuk County,Iowa,10141,4.0,1.287,0.25,0.2659,0.6013,0.4327,county
19109,Kossuth County,Iowa,14939,4.0,1.2431,0.25,0.3409,0.4003,1.512,county
19111,Lee County,Iowa,34216,3.6182,2.1657,0.4791,0.41,1.679,0.8285,county
19113,Linn County,Iowa,224379,2.4297,2.1207,0.5151,0.5799,0.936,1.1624,county
19115,Louisa County,Iowa,11195,4.0,0.7893,0.25,0.4616,0.7877,0.3263,county
19117,Lucas County,Iowa,8533,4.0,4.0,0.25,0.2519,0.25,0.4894,county
19119,Lyon County,Iowa,11785,4.0,1.4575,0.25,0.4857,1.6891,2.2711,county
19121,Madison County,Iowa,16000,4.0,4.0,0.25,0.2907,0.3448,1.2076,county
19123,Mahaska County,Iowa,22211,4.0,1.2858,0.5766,0.2643,0.6817,0.8048,county
19125,Marion County,Iowa,33091,4.0,1.0319,0.25,0.3906,1.4001,0.9075,county
19127,Marshall County,Iowa,40078,4.0,1.9637,0.3803,0.4671,0.5611,0.6236,county
19129,Mills County,Iowa,15060,4.0,0.4263,0.25,0.4534,0.25,0.8327,county
19131,Mitchell County,Iowa,10563,4.0,1.5227,0.25,0.4983,0.3625,0.9005,county
19133,Monona County,Iowa,8724,4.0,1.264,0.25,0.4357,0.5782,1.3389,county
19135,Monroe County,Iowa,7798,0.9928,1.5805,0.25,0.5975,0.25,1.1846,county
19137,Montgomery County,Iowa,10112,4.0,1.1727,0.3328,0.492,0.25,0.5683,county
19139,Muscatine County,Iowa,42872,4.0,1.3345,0.5165,0.4429,1.767,1.1416,county
19141,O'Brien County,Iowa,13774,4.0,1.7554,0.25,0.492,0.4271,4.0,county
19143,Osceola County,Iowa,6021,4.0,1.2037,0.25,0.5197,0.7109,2.1346,county
19145,Page County,Iowa,15213,4.0,3.6271,0.25,0.3906,0.4319,1.5422,county
19147,Palo Alto County,Iowa,9052,4.0,1.3909,0.4333,0.4298,1.5457,2.5918,county
19149,Plymouth County,Iowa,25060,4.0,1.1534,0.25,0.3984,0.627,1.4844,county
19151,Pocahontas County,Iowa,6833,4.0,1.8786,0.25,0.4745,0.9837,0.6987,county
19153,Polk County,Iowa,480487,3.3299,2.6231,0.5467,0.5195,0.9467,1.5541,county
19155,Pottawattamie County,Iowa,93416,3.0311,1.5877,0.5466,0.5965,0.7507,1.4926,county
19157,Poweshiek County,Iowa,18334,4.0,1.9068,0.25,0.4689,0.7192,1.0396,county
19159,Ringgold County,Iowa,5024,4.0,2.7525,0.25,0.4287,0.4923,0.526,county
19161,Sac County,Iowa,9803,4.0,1.3963,0.25,0.4416,0.9193,1.0135,county
19163,Scott County,Iowa,172448,2.2278,0.7491,0.5567,0.5221,1.1179,1.3335,county
19165,Shelby County,Iowa,11574,4.0,1.4633,0.25,0.3306,1.0286,1.076,county
19167,Sioux County,Iowa,34781,4.0,1.8692,0.3812,0.3344,0.6082,2.0003,county
19169,Story County,Iowa,97278,1.6926,2.6771,0.3352,0.3347,0.5653,1.047,county
19171,Tama County,Iowa,17029,4.0,1.0051,0.25,0.3658,0.4667,0.5241,county
19173,Taylor County,Iowa,6095,4.0,0.9917,0.25,0.4016,0.667,0.7445,county
19175,Union County,Iowa,12459,4.0,1.4724,0.25,0.3172,1.7488,0.9345,county
19177,Van Buren County,Iowa,7155,4.0,1.0886,0.25,0.25,0.4389,1.3538,county
19179,Wapello County,Iowa,35022,3.2319,2.7428,0.3919,0.4666,1.8517,0.677,county
19181,Warren County,Iowa,50078,3.9592,1.4744,0.25,0.4522,0.25,0.6923,county
19183,Washington County,Iowa,22204,4.0,1.9587,0.25,0.3555,0.9406,1.1683,county
19185,Wayne County,Iowa,6492,4.0,1.6669,0.25,0.5087,2.1453,1.058,county
19187,Webster County,Iowa,36637,4.0,3.8515,0.6042,0.3419,1.6656,1.2256,county
19189,Winnebago County,Iowa,10573,4.0,1.1804,0.25,0.5219,0.7517,1.4431,county
19191,Winneshiek County,Iowa,20129,4.0,0.7288,0.2987,0.3535,0.7833,1.2132,county
19193,Woodbury County,Iowa,102132,2.5361,3.7043,0.6729,0.5204,0.8607,1.9079,county
19195,Worth County,Iowa,7455,4.0,1.4354,0.25,0.6292,0.5164,0.898,county
19197,Wright County,Iowa,12765,4.0,2.061,0.25,0.4529,1.0893,0.9268,county
20001,Allen County,Kansas,12555,2.5221,3.2556,0.7904,0.4173,1.1144,0.9214,county
20003,Anderson County,Kansas,7833,4.0,0.5989,0.4191,0.3178,0.6604,4.0,county
20005,Atchison County,Kansas,16298,4.0,1.6422,0.3743,0.3947,1.2399,0.8681,county
20007,Barber County,Kansas,4570,4.0,2.5291,0.3105,0.5078,2.0874,0.5456,county
20009,Barton County,Kansas,26394,4.0,0.7239,0.4327,0.3301,0.4572,1.2559,county
20011,Bourbon County,Kansas,14609,3.9419,1.7175,0.2668,0.2803,0.25,1.0214,county
20013,Brown County,Kansas,9609,2.8861,2.6597,0.25,0.3922,0.25,0.8562,county
20015,Butler County,Kansas,66845,3.3649,1.0294,0.2706,0.3039,0.7134,0.7042,county
20017,Chase County,Kansas,2651,4.0,1.4747,0.6526,0.323,0.8397,0.7477,county
20019,Chautauqua County,Kansas,3315,4.0,2.9771,0.25,0.3464,1.0479,0.2557,county
20021,Cherokee County,Kansas,20129,3.5172,1.4094,0.25,0.3066,0.4429,0.25,county
20023,Cheyenne County,Kansas,2684,4.0,0.6349,0.25,0.3102,1.1259,2.2201,county
20025,Clark County,Kansas,1995,4.0,0.917,0.25,0.7499,0.6253,1.0373,county
20027,Clay County,Kansas,8006,4.0,2.1348,0.4173,0.4537,1.127,0.5621,county
20029,Cloud County,Kansas,8912,4.0,1.7603,0.3962,0.3931,0.7771,1.6688,county
20031,Coffey County,Kansas,8228,4.0,1.7946,0.6526,0.25,0.5503,0.5575,county
20033,Comanche County,Kansas,1759,1.5404,4.0,0.25,0.25,1.0822,2.3812,county
20035,Cowley County,Kansas,35297,3.4473,2.7453,0.6491,0.4225,0.8818,1.1224,county
20037,Crawford County,Kansas,38925,2.0706,1.4281,0.3813,0.467,0.25,0.791,county
20039,Decatur County,Kansas,2863,4.0,4.0,0.25,0.3664,1.0142,0.8926,county
20041,Dickinson County,Kansas,18829,4.0,1.454,0.2876,0.3826,0.9304,0.5594,county
20043,Doniphan County,Kansas,7657,4.0,1.5756,0.6526,0.3521,0.25,0.25,county
20045,Douglas County,Kansas,120281,2.0062,2.5869,0.6147,0.4495,1.0403,1.2418,county
20047,Edwards County,Kansas,2873,4.0,0.5914,0.25,0.4993,1.1043,0.5684,county
20049,Elk County,Kansas,2514,4.0,1.4215,0.4036,0.4062,0.616,0.25,county
20051,Ellis County,Kansas,28735,3.1595,1.8554,0.2826,0.3345,0.844,0.8581,county
20053,Ellsworth County,Kansas,6284,4.0,2.8419,0.25,0.4199,0.6623,0.8451,county
20055,Finney County,Kansas,36720,2.6159,1.1295,0.3731,0.7988,0.9972,1.3036,county
20057,Ford County,Kansas,34218,2.6116,1.4161,0.3855,0.4284,0.8665,4.0,county
20059,Franklin County,Kansas,25631,2.9916,1.8315,0.25,0.3664,0.6248,0.25,county
20061,Geary County,Kansas,33774,2.4556,2.0894,0.4616,0.7988,1.0858,1.0021,county
20063,Gove County,Kansas,2622,4.0,0.7933,0.25,0.391,1.374,0.6323,county
20065,Graham County,Kansas,2485,4.0,1.7164,0.25,0.5181,0.6319,1.1287,county
20067,Grant County,Kansas,7490,4.0,0.9067,0.25,0.4984,1.2291,1.661,county
20069,Gray County,Kansas,6018,4.0,0.3431,0.25,0.415,1.6209,0.9094,county
20071,Greeley County,Kansas,1226,1.7518,0.9199,0.6526,0.25,0.7544,0.25,county
20073,Greenwood County,Kansas,6067,3.4534,1.796,0.25,0.25,0.2623,0.3596,county
20075,Hamilton County,Kansas,2616,4.0,0.25,0.25,0.4922,1.7719,0.9054,county
20077,Harper County,Kansas,5580,4.0,2.4405,0.2528,0.4081,0.25,0.5652,county
20079,Harvey County,Kansas,34373,3.3471,1.5244,0.6781,0.4936,1.2186,1.4724,county
20081,Haskell County,Kansas,4019,4.0,0.4764,0.25,0.6822,1.1801,0.4063,county
20083,Hodgeman County,Kansas,1863,4.0,0.6053,0.2657,0.5407,0.8024,2.6699,county
20085,Jackson County,Kansas,13332,4.0,1.797,0.25,0.3937,0.4792,0.7864,county
20087,Jefferson County,Kansas,18932,4.0,1.5233,0.25,0.3992,0.25,0.25,county
20089,Jewell County,Kansas,2857,4.0,0.9403,0.25,0.265,0.9298,0.384,county
20091,Johnson County,Kansas,591305,4.0,2.1859,0.5012,0.701,0.286,2.3452,county
20093,Kearny County,Kansas,3935,4.0,0.8216,0.37,0.6493,0.9566,1.7456,county
20095,Kingman County,Kansas,7275,4.0,0.7716,0.25,0.2862,0.25,0.25,county
20097,Kiowa County,Kansas,2486,4.0,0.7944,0.3667,0.6274,1.3713,1.7601,county
20099,Labette County,Kansas,20129,2.7709,1.5886,0.25,0.4015,0.9419,1.1234,county
20101,Lane County,Kansas,1548,1.4519,1.1041,0.7247,0.25,0.653,0.25,county
20103,Leavenworth County,Kansas,81109,2.5934,1.5714,0.2807,0.3764,0.5536,0.5664,county
20105,Lincoln County,Kansas,3043,4.0,0.6341,0.25,0.25,1.3783,1.4707,county
20107,Linn County,Kansas,9697,4.0,3.6729,0.3454,0.4725,0.6688,0.9372,county
20109,Logan County,Kansas,2814,2.4627,0.798,0.25,0.5253,0.4471,1.4043,county
20111,Lyon County,Kansas,33257,3.2814,1.2782,0.3818,0.4415,1.255,1.255,county
20113,McPherson County,Kansas,28687,4.0,1.009,0.2957,0.3598,2.9718,1.1055,county
20115,Marion County,Kansas,11945,4.0,1.3079,0.25,0.2823,0.9535,0.886,county
20117,Marshall County,Kansas,9687,4.0,1.1062,0.25,0.3741,0.9814,0.3423,county
20119,Meade County,Kansas,4230,4.0,0.5071,0.25,0.5134,0.6051,0.2711,county
20121,Miami County,Kansas,33429,3.1824,1.1726,0.25,0.3443,0.25,0.4027,county
20123,Mitchell County,Kansas,6137,4.0,2.179,0.25,0.5701,1.677,1.3122,county
20125,Montgomery County,Kansas,32390,3.0088,2.6488,0.6373,0.3647,0.7016,0.4203,county
20127,Morris County,Kansas,5467,4.0,1.2753,0.25,0.25,0.6944,0.25,county
20129,Morton County,Kansas,2747,4.0,1.04,0.25,0.25,1.7735,1.1663,county
20131,Nemaha County,Kansas,10060,4.0,0.8016,0.25,0.25,0.6286,0.2912,county
20133,Neosho County,Kansas,16094,3.0025,2.3152,0.3519,0.3516,1.7421,0.811,county
20135,Ness County,Kansas,2856,4.0,0.25,0.25,0.4905,0.9715,0.25,county
20137,Norton County,Kansas,5421,4.0,2.8579,0.25,0.416,1.3431,0.9819,county
20139,Osage County,Kansas,15842,4.0,0.9735,0.25,0.3916,0.6592,0.3683,county
20141,Osborne County,Kansas,3539,4.0,1.0877,0.25,0.6187,0.7719,0.7996,county
20143,Ottawa County,Kansas,5817,4.0,1.1055,0.25,0.3703,0.25,0.4179,county
20145,Pawnee County,Kansas,6665,4.0,0.952,0.25,0.3849,0.8955,0.6415,county
20147,Phillips County,Kansas,5370,4.0,1.6166,0.25,0.2549,2.1629,1.3093,county
20149,Pottawatomie County,Kansas,23916,3.8943,1.2516,0.25,0.2639,0.3701,0.6099,county
20151,Pratt County,Kansas,9500,4.0,1.1291,0.3486,0.6176,1.8464,1.6534,county
20153,Rawlins County,Kansas,2473,4.0,2.124,0.25,0.3824,0.5349,0.6755,county
20155,Reno County,Kansas,62714,4.0,1.4424,0.7802,0.4411,1.299,4.0,county
20157,Republic County,Kansas,4654,4.0,1.0996,0.25,0.3945,0.5592,0.675,county
20159,Rice County,Kansas,9563,3.9092,0.9623,0.25,0.3405,0.5623,0.2737,county
20161,Riley County,Kansas,73977,2.8635,1.205,0.5258,0.5289,0.3405,1.4265,county
20163,Rooks County,Kansas,5055,4.0,1.5289,0.2905,0.5349,1.6531,0.3379,county
20165,Rush County,Kansas,3048,4.0,1.0064,0.25,0.25,0.8009,0.25,county
20167,Russell County,Kansas,6930,4.0,1.7669,0.3476,0.3082,2.0531,1.9715,county
20169,Saline County,Kansas,54508,3.5903,1.3144,0.8956,0.496,0.7906,1.6359,county
20171,Scott County,Kansas,4928,4.0,0.9815,0.25,0.6447,1.3509,1.1535,county
20173,Sedgwick County,Kansas,513176,3.275,1.5381,0.513,0.4852,0.25,1.2296,county
20175,Seward County,Kansas,22245,3.5845,1.9026,0.3849,0.3969,3.755,1.8443,county
20177,Shawnee County,Kansas,178056,3.997,2.1589,0.6428,0.622,0.5714,1.3533,county
20179,Sheridan County,Kansas,2526,4.0,0.4286,0.6526,0.25,1.2262,0.5379,county
20181,Sherman County,Kansas,5936,4.0,1.6524,0.25,0.409,1.9204,0.7518,county
20183,Smith County,Kansas,3615,4.0,1.3352,0.8329,0.4078,0.9817,0.269,county
20185,Stafford County,Kansas,4186,4.0,0.4191,0.2503,0.4998,1.5954,0.25,county
20187,Stanton County,Kansas,2055,4.0,0.7171,0.25,0.25,1.973,1.0858,county
20189,Stevens County,Kansas,5551,4.0,0.8307,0.25,0.7212,0.9474,1.2801,county
20191,Sumner County,Kansas,23117,4.0,1.0975,0.3675,0.3434,1.3584,0.5732,county
20193,Thomas County,Kansas,7821,4.0,1.1914,0.3375,0.4011,1.5236,1.1954,county
20195,Trego County,Kansas,2843,4.0,1.0913,0.4164,0.2712,1.1954,0.25,county
20197,Wabaunsee County,Kansas,6832,4.0,0.9501,0.25,0.3379,0.3683,0.3485,county
20199,Wallace County,Kansas,1515,4.0,0.5823,0.4029,0.4446,0.9938,0.6254,county
20201,Washington County,Kansas,5479,4.0,0.5873,0.25,0.2506,1.1738,0.2548,county
20203,Wichita County,Kansas,2121,4.0,1.8815,0.25,0.5358,1.08,0.7523,county
20205,Wilson County,Kansas,8707,3.4819,3.3555,0.25,0.5972,1.145,0.4553,county
20207,Woodson County,Kansas,3130,4.0,1.8287,0.25,0.5567,0.9414,0.4142,county
20209,Wyandotte County,Kansas,165087,1.0156,2.2496,1.41,0.6779,0.5458,0.6691,county
21001,Adair County,Kentucky,19287,1.3809,0.8877,0.25,0.25,0.2966,0.25,county
21003,Allen County,Kentucky,20903,1.1529,0.846,0.25,0.2561,0.4934,0.25,county
21005,Anderson County,Kentucky,22545,1.0457,1.106,0.25,0.25,0.25,0.3461,county
21007,Ballard County,Kentucky,8018,2.1148,1.0789,0.25,0.25,0.25,0.25,county
21009,Barren County,Kentucky,43746,1.1848,2.0123,0.25,0.25,0.6409,1.041,county
21011,Bath County,Kentucky,12381,1.6852,1.3513,0.25,0.25,0.25,0.25,county
21013,Bell County,Kentucky,26863,1.1862,1.8815,0.25,0.25,0.6666,0.25,county
21015,Boone County,Kentucky,130952,1.4142,0.8906,0.522,0.2578,0.25,0.4255,county
21017,Bourbon County,Kentucky,20092,1.0012,0.9155,0.482,0.2793,0.8489,0.25,county
21019,Boyd County,Kentucky,47808,1.98,2.0692,0.434,0.2643,0.25,0.2952,county
21021,Boyle County,Kentucky,29972,1.2631,2.3042,0.3336,0.25,0.8303,0.4055,county
21023,Bracken County,Kentucky,8285,2.2652,0.8615,0.25,0.25,0.6335,0.25,county
21025,Breathitt County,Kentucky,12929,2.6539,1.0642,0.25,0.25,0.4051,0.4966,county
21027,Breckinridge County,Kentucky,20131,1.524,1.2155,0.25,0.25,0.4236,0.25,county
21029,Bullitt County,Kentucky,80269,1.3865,0.4671,0.2661,0.25,0.25,0.4791,county
21031,Butler County,Kentucky,12778,0.3772,0.9422,0.25,0.25,0.8097,0.25,county
21033,Caldwell County,Kentucky,12666,1.8514,0.514,0.25,0.2846,0.25,0.25,county
21035,Calloway County,Kentucky,38832,1.2492,1.585,0.353,0.25,0.7212,0.25,county
21037,Campbell County,Kentucky,92878,1.374,1.8815,0.5973,0.3477,0.4241,0.43,county
21039,Carlisle County,Kentucky,4788,2.3627,0.873,0.25,0.25,0.25,0.25,county
21041,Carroll County,Kentucky,10714,1.3402,3.0277,0.25,0.25,0.4467,0.5224,county
21043,Carter County,Kentucky,27214,1.2177,1.6303,0.25,0.25,0.3529,0.25,county
21045,Casey County,Kentucky,15818,1.514,0.9113,0.25,0.25,0.25,0.25,county
21047,Christian County,Kentucky,71024,0.8344,0.3087,0.3366,0.25,0.25,0.25,county
21049,Clark County,Kentucky,35899,0.9318,1.6947,0.9213,0.25,0.5809,0.2684,county
21051,Clay County,Kentucky,20251,1.3602,1.3796,0.25,0.25,0.25,0.25,county
21053,Clinton County,Kentucky,10212,1.51,1.4263,0.25,0.25,0.25,0.25,county
21055,Crittenden County,Kentucky,8999,4.0,1.828,0.25,0.25,0.25,0.25,county
21057,Cumberland County,Kentucky,6710,2.5661,1.7218,0.25,0.25,0.7116,0.3474,county
21059,Daviess County,Kentucky,100461,1.5034,1.5768,0.3944,0.25,1.2822,0.9776,county
21061,Edmonson County,Kentucky,12226,0.91,0.9138,0.25,0.25,0.25,0.25,county
21063,Elliott County,Kentucky,7493,2.5463,0.7104,0.25,0.25,0.25,0.25,county
21065,Estill County,Kentucky,14178,1.0859,2.1519,0.25,0.25,0.25,0.25,county
21067,Fayette County,Kentucky,321964,0.6502,1.1194,0.9012,0.3708,1.6614,2.2896,county
21069,Fleming County,Kentucky,14439,1.5946,1.5204,0.25,0.25,0.25,0.25,county
21071,Floyd County,Kentucky,36296,0.25,1.7169,0.25,0.25,0.8495,0.5468,county
21073,Franklin County,Kentucky,50492,1.3443,1.9897,0.7789,0.35,0.9003,1.0772,county
21075,Fulton County,Kentucky,6163,1.246,3.6239,0.2891,0.3321,0.25,1.5687,county
21077,Gallatin County,Kentucky,8720,1.7441,0.442,0.25,0.25,0.25,0.4332,county
21079,Garrard County,Kentucky,17449,0.9775,0.6348,0.25,0.25,0.3556,0.523,county
