geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
19007,Appanoose County,Iowa,12135,4.0,2.3292,0.25,0.6349,0.25,0.25,0.4803,county
19009,Audubon County,Iowa,5573,4.0,2.1935,0.2949,0.5488,1.5866,3.3498,0.4048,county
19011,Benton County,Iowa,25756,3.1265,1.7085,0.25,0.3116,1.2806,0.9395,0.4686,county
19013,Black Hawk County,Iowa,130081,2.4118,1.4746,0.4523,0.4473,1.1733,1.175,0.4036,county
19015,Boone County,Iowa,26570,3.0955,2.353,0.25,0.4124,1.3796,0.6377,0.5095,county
19017,Bremer County,Iowa,25260,2.8299,0.7319,0.25,0.4327,0.8344,1.2345,0.5365,county
19019,Buchanan County,Iowa,20700,3.7071,0.9702,0.2622,0.4289,0.465,0.8598,0.4552,county
19021,Buena Vista County,Iowa,20651,4.0,2.6904,0.25,0.501,1.1938,0.9884,0.5229,county
19023,Butler County,Iowa,14275,4.0,0.5488,0.25,0.3231,1.4236,0.641,0.3901,county
19025,Calhoun County,Iowa,9725,4.0,3.1866,0.25,0.4163,0.5346,0.9806,0.4752,county
19027,Carroll County,Iowa,20565,4.0,1.2149,0.25,0.3572,1.5128,4.0,0.4775,county
19029,Cass County,Iowa,13125,4.0,2.3168,0.3404,0.4453,0.25,0.8306,0.4716,county
19031,Cedar County,Iowa,18331,4.0,1.6229,0.25,0.4268,1.2595,0.8118,0.5347,county
19033,Cerro Gordo County,Iowa,42408,2.8839,1.5216,0.3595,0.5457,1.3565,1.1204,0.4517,county
19035,Cherokee County,Iowa,11492,4.0,1.4723,0.25,0.3775,0.9316,0.7604,0.4524,county
19037,Chickasaw County,Iowa,11755,4.0,0.6845,0.25,0.3999,0.4645,1.1084,0.4605,county
19039,Clarke County,Iowa,9676,3.8508,4.0,0.25,0.7443,0.4978,0.9694,0.3998,county
19041,Clay County,Iowa,16506,4.0,3.19,0.3034,0.4839,1.7302,1.6143,0.3986,county
19043,Clayton County,Iowa,17058,4.0,1.1003,0.25,0.5053,1.0176,1.1369,0.4694,county
19045,Clinton County,Iowa,46268,3.0092,0.9619,0.4813,0.5037,1.0278,1.5616,0.4269,county
19047,Crawford County,Iowa,16135,4.0,2.0399,0.25,0.3884,0.5018,0.5433,0.4096,county
19049,Dallas County,Iowa,108164,2.3775,1.4987,0.25,0.2584,0.3179,1.4822,0.6718,county
19051,Davis County,Iowa,9158,4.0,1.1038,0.25,0.4441,0.2676,0.4445,0.4383,county
19053,Decatur County,Iowa,7822,4.0,0.7828,0.25,0.4731,1.2924,0.5521,0.4517,county
19055,Delaware County,Iowa,17590,4.0,0.7139,0.3843,0.4169,0.3846,0.5885,0.4003,county
19057,Des Moines County,Iowa,38258,4.0,1.7633,0.3365,0.475,0.556,0.6469,0.4741,county
19059,Dickinson County,Iowa,18052,4.0,4.0,0.25,0.4931,1.1231,1.6792,0.4372,county
19061,Dubuque County,Iowa,98748,1.6616,1.3212,0.348,0.4379,0.9579,1.5319,0.4504,county
19063,Emmet County,Iowa,9197,3.8916,1.3712,0.25,0.5484,0.9736,4.0,0.6702,county
19065,Fayette County,Iowa,19292,0.9724,1.2517,0.25,0.6392,0.6337,0.5993,0.457,county
19067,Floyd County,Iowa,15316,4.0,2.2138,0.25,0.3687,0.6905,1.7619,0.4036,county
19069,Franklin County,Iowa,9918,4.0,0.6909,0.25,0.3835,0.25,0.8441,0.4891,county
19071,Fremont County,Iowa,6465,4.0,1.8059,0.25,0.6981,0.25,0.8141,0.4115,county
19073,Greene County,Iowa,8707,4.0,0.7887,0.25,0.676,0.717,2.1272,0.4104,county
19075,Grundy County,Iowa,12379,4.0,1.1186,0.25,0.361,0.4787,1.4014,0.4746,county
19077,Guthrie County,Iowa,10687,4.0,1.5848,0.25,0.5339,0.4481,0.3132,0.548,county
19079,Hamilton County,Iowa,14848,4.0,1.3311,0.3586,0.505,0.8164,2.2664,0.4454,county
19081,Hancock County,Iowa,10664,4.0,1.4304,0.25,0.5421,0.4238,0.7205,0.4621,county
19083,Hardin County,Iowa,16677,4.0,1.4356,0.25,0.4928,1.832,0.7329,0.5034,county
19085,Harrison County,Iowa,14635,4.0,0.6234,0.25,0.3812,0.4106,0.5463,0.5085,county
19087,Henry County,Iowa,20253,3.4725,1.827,0.25,0.4825,0.5948,0.6741,0.4532,county
19089,Howard County,Iowa,9502,4.0,0.8372,0.25,0.3356,1.0178,2.3767,0.514,county
19091,Humboldt County,Iowa,9545,4.0,1.6545,0.25,0.5,0.7028,2.6456,0.4269,county
19093,Ida County,Iowa,6900,4.0,0.9587,0.25,0.4383,0.6482,4.0,0.3742,county
19095,Iowa County,Iowa,16491,4.0,3.5504,0.25,0.4323,0.7057,0.5766,0.4863,county
19097,Jackson County,Iowa,19350,3.353,0.883,0.25,0.4207,1.3772,0.4554,0.492,county
19099,Jasper County,Iowa,37966,0.9574,1.1346,0.3874,0.2548,0.7939,0.4524,0.4549,county
19101,Jefferson County,Iowa,15632,4.0,1.8084,0.25,0.385,0.5037,0.7203,0.4126,county
19103,Johnson County,Iowa,156815,1.5283,0.8514,0.311,0.342,0.8705,1.6911,0.4043,county
19105,Jones County,Iowa,20960,4.0,1.2691,0.25,0.3507,0.3467,0.6851,0.557,county
19107,Keokuk County,Iowa,9895,0.8265,2.3802,0.25,0.25,0.484,0.3308,0.5305,county
19109,Kossuth County,Iowa,14462,4.0,0.8093,0.25,0.4333,1.1996,1.8761,0.4314,county
19111,Lee County,Iowa,32793,2.3354,1.6353,0.4005,0.4444,1.6269,0.9627,0.4287,county
19113,Linn County,Iowa,228947,1.6816,1.8173,0.4628,0.5804,1.6883,1.5506,0.481,county
19115,Louisa County,Iowa,10657,4.0,0.6986,0.25,0.509,0.842,0.25,0.5434,county
19117,Lucas County,Iowa,8720,4.0,4.0,0.25,0.2636,0.2874,0.4984,0.382,county
19119,Lyon County,Iowa,12185,4.0,0.6985,0.25,0.4995,4.0,1.566,0.4872,county
19121,Madison County,Iowa,17050,3.579,3.2253,0.25,0.2863,0.3366,0.5878,0.5026,county
19123,Mahaska County,Iowa,21959,4.0,0.8701,0.25,0.2555,0.25,3.9526,0.3879,county
19125,Marion County,Iowa,33582,2.7333,1.5191,0.25,0.426,1.8212,1.0018,0.5042,county
19127,Marshall County,Iowa,39940,3.6794,1.4454,0.3281,0.4446,0.5792,0.5214,0.5501,county
19129,Mills County,Iowa,14572,4.0,0.5821,0.25,0.5092,0.25,0.7689,0.5107,county
19131,Mitchell County,Iowa,10557,1.1422,2.0286,0.25,0.25,0.3407,0.9259,0.3834,county
19133,Monona County,Iowa,8515,4.0,1.1685,0.25,0.5234,0.6489,1.6842,0.5106,county
19135,Monroe County,Iowa,7524,4.0,1.1274,0.25,0.6553,0.25,1.1053,0.283,county
19137,Montgomery County,Iowa,10210,4.0,1.1924,0.307,0.4498,0.25,0.6709,0.4148,county
19139,Muscatine County,Iowa,42501,3.1148,1.4339,0.4517,0.492,1.7593,1.4427,0.4066,county
19141,O'Brien County,Iowa,14107,4.0,2.2018,0.25,0.5098,0.3685,2.7819,0.5702,county
19143,Osceola County,Iowa,6073,4.0,1.1097,0.25,0.6545,0.8546,1.8662,0.3426,county
19145,Page County,Iowa,15169,3.8882,3.8115,0.25,0.4461,0.3341,1.0687,0.4829,county
19147,Palo Alto County,Iowa,8772,4.0,2.2192,0.25,0.5358,1.6198,1.6902,0.495,county
19149,Plymouth County,Iowa,25714,3.9844,1.2064,0.28,0.374,0.7327,1.3222,0.3641,county
19151,Pocahontas County,Iowa,7090,4.0,1.4488,0.25,0.6995,1.0816,0.5574,0.4842,county
19153,Polk County,Iowa,501261,2.9365,2.4739,0.5264,0.5384,1.2811,1.5304,0.374,county
19155,Pottawattamie County,Iowa,93180,1.8811,2.3643,0.5218,0.6377,0.6896,1.9902,0.4438,county
19157,Poweshiek County,Iowa,18521,1.4424,0.8791,0.25,0.25,0.6947,0.3911,0.2722,county
19159,Ringgold County,Iowa,4692,4.0,0.9455,0.25,0.4541,0.6077,0.4104,0.539,county
19161,Sac County,Iowa,9680,4.0,2.0041,0.25,0.4714,0.7046,0.9112,0.6064,county
19163,Scott County,Iowa,173985,1.2568,0.6487,0.5206,0.4721,1.1449,0.9407,0.4275,county
19165,Shelby County,Iowa,11745,4.0,1.4348,0.25,0.3625,0.2689,0.9228,0.3397,county
19167,Sioux County,Iowa,36231,3.0916,1.4125,0.5319,0.3016,0.5725,2.138,0.4353,county
19169,Story County,Iowa,99995,2.2681,2.0908,0.3113,0.3289,0.4958,1.1801,0.4942,county
19171,Tama County,Iowa,16910,4.0,1.0594,0.25,0.4061,0.5135,0.372,0.529,county
19173,Taylor County,Iowa,5870,2.1159,3.1123,0.25,0.25,0.5556,0.6217,0.4748,county
19175,Union County,Iowa,11922,3.2154,1.6046,0.25,0.3712,0.5854,0.7414,0.5223,county
19177,Van Buren County,Iowa,7250,4.0,0.8597,0.25,0.25,0.392,0.5375,0.499,county
19179,Wapello County,Iowa,35080,2.8577,2.0009,0.3343,0.7058,1.1618,2.2087,0.3478,county
19181,Warren County,Iowa,54325,2.1182,2.8942,0.25,0.4128,0.25,0.9634,0.5107,county
19183,Washington County,Iowa,22541,3.6537,1.7059,0.25,0.3325,1.0313,1.9619,0.4762,county
19185,Wayne County,Iowa,6472,4.0,0.9017,0.25,0.25,2.0745,0.4335,0.3778,county
19187,Webster County,Iowa,36703,2.7575,2.473,0.4257,0.428,1.1782,0.8531,0.3997,county
19189,Winnebago County,Iowa,10651,3.979,1.0709,0.25,0.508,0.7969,1.2466,0.3508,county
19191,Winneshiek County,Iowa,19915,4.0,0.7081,0.25,0.4616,0.2943,0.8923,0.5872,county
19193,Woodbury County,Iowa,105674,2.9704,2.3306,0.6507,0.515,0.896,2.216,0.3949,county
19195,Worth County,Iowa,7316,4.0,0.9415,0.25,0.5726,0.4992,1.1794,0.3179,county
19197,Wright County,Iowa,12740,4.0,1.4212,0.25,0.4734,0.4088,0.7478,0.5232,county
20001,Allen County,Kansas,12479,2.8262,2.1009,0.6791,0.4678,1.3387,0.9552,0.2592,county
20003,Anderson County,Kansas,7787,2.6121,0.9601,0.25,0.3042,0.5169,0.6971,0.5274,county
20005,Atchison County,Kansas,16091,2.0914,1.2891,0.3132,0.25,0.7574,0.6371,0.2342,county
20007,Barber County,Kansas,4125,4.0,2.8673,0.25,0.4928,1.8025,0.7491,0.1748,county
20009,Barton County,Kansas,25055,2.6301,0.7746,0.4306,0.3689,0.5522,0.4135,0.2171,county
20011,Bourbon County,Kansas,14454,3.0092,2.0423,0.25,0.2815,0.25,0.6997,0.4588,county
20013,Brown County,Kansas,9371,1.7759,1.1816,0.25,0.35,0.25,0.4188,0.0971,county
20015,Butler County,Kansas,68264,2.0558,1.0963,0.25,0.3025,0.8663,0.5487,0.5546,county
20017,Chase County,Kansas,2559,3.6259,0.7062,0.6432,0.2795,0.7282,0.2652,0.3794,county
20019,Chautauqua County,Kansas,3387,3.0027,2.4114,0.25,0.2953,0.8748,0.3167,0.1175,county
20021,Cherokee County,Kansas,19043,1.713,1.0546,0.25,0.3032,0.4497,0.25,0.3051,county
20023,Cheyenne County,Kansas,2613,0.4452,0.3105,0.25,0.25,0.9556,0.9825,0.4891,county
20025,Clark County,Kansas,1947,4.0,0.6806,0.25,0.6925,0.5647,0.7441,0.2272,county
20027,Clay County,Kansas,8048,0.25,0.3086,0.25,0.266,0.7768,0.2677,0.3736,county
20029,Cloud County,Kansas,8937,4.0,1.2461,0.3471,0.3724,0.8038,1.381,0.4482,county
20031,Coffey County,Kansas,8261,0.9959,0.8463,0.6432,0.25,0.2504,0.909,0.1662,county
20033,Comanche County,Kansas,1695,0.7069,0.648,0.25,0.25,0.6871,1.7094,0.6544,county
20035,Cowley County,Kansas,34457,1.9052,1.6067,0.6238,0.3928,1.0627,0.8441,0.4059,county
20037,Crawford County,Kansas,39180,1.5477,1.0313,0.2819,0.4643,0.25,0.418,0.2588,county
20039,Decatur County,Kansas,2681,4.0,1.6216,0.25,0.3487,1.0113,2.7737,0.228,county
20041,Dickinson County,Kansas,18344,2.6293,1.4479,0.25,0.4192,0.5597,0.5663,0.2969,county
20043,Doniphan County,Kansas,7488,2.3257,0.9516,0.6432,0.3033,0.25,0.25,0.3999,county
20045,Douglas County,Kansas,120053,1.5429,1.1878,0.7144,0.5026,0.8025,1.1683,0.2763,county
20047,Edwards County,Kansas,2747,4.0,0.25,0.25,0.3485,0.6377,0.25,0.1972,county
20049,Elk County,Kansas,2448,4.0,0.6731,0.25,0.4085,0.25,0.25,0.1942,county
20051,Ellis County,Kansas,28868,1.6906,0.7533,0.2842,0.4532,0.9492,0.7267,0.2588,county
20053,Ellsworth County,Kansas,6398,3.397,1.6321,0.25,0.4976,0.4573,0.5647,0.1846,county
20055,Finney County,Kansas,37665,0.9752,0.739,0.3349,0.8322,1.0966,1.2686,0.4653,county
20057,Ford County,Kansas,33842,1.1263,0.6612,0.4806,0.6278,0.6335,1.022,0.509,county
20059,Franklin County,Kansas,25994,1.7735,1.1678,0.25,0.25,0.6868,0.25,0.4039,county
20061,Geary County,Kansas,35525,1.3542,0.9551,0.3315,0.6984,0.898,0.8585,0.1551,county
20063,Gove County,Kansas,2741,4.0,0.552,0.25,0.25,0.809,0.4315,0.7191,county
20065,Graham County,Kansas,2395,4.0,0.8137,0.25,0.429,0.5485,0.7083,0.2133,county
20067,Grant County,Kansas,7230,2.8875,0.7435,0.3816,0.4843,0.7603,1.4432,0.22,county
20069,Gray County,Kansas,5707,4.0,0.989,0.25,0.4371,1.8465,0.25,0.3239,county
20071,Greeley County,Kansas,1230,0.9854,0.6107,0.6432,0.25,0.5984,0.25,0.75,county
20073,Greenwood County,Kansas,5917,1.6176,1.0707,0.25,0.25,0.25,0.25,0.5122,county
20075,Hamilton County,Kansas,2445,2.6753,0.25,0.25,0.4434,0.9451,0.4763,0.206,county
20077,Harper County,Kansas,5374,4.0,1.4077,0.25,0.3294,0.25,0.5323,0.1547,county
20079,Harvey County,Kansas,33710,1.7484,1.7006,0.5461,0.486,1.2739,0.6871,0.2903,county
20081,Haskell County,Kansas,3573,4.0,0.3094,0.25,0.8618,2.3574,0.97,0.1847,county
20083,Hodgeman County,Kansas,1707,4.0,0.4608,0.2691,0.606,0.9006,2.5998,0.1166,county
20085,Jackson County,Kansas,13285,2.1745,1.5013,0.25,0.3157,0.3907,0.5874,0.2445,county
20087,Jefferson County,Kansas,18344,3.2194,1.1703,0.25,0.4721,0.25,0.25,0.3144,county
20089,Jewell County,Kansas,2906,4.0,1.0657,0.25,0.3377,0.9074,0.25,0.1016,county
20091,Johnson County,Kansas,619311,2.1276,1.9734,0.631,0.61,0.2806,1.0732,0.4197,county
20093,Kearny County,Kansas,3854,3.3799,0.6335,0.25,0.5884,0.7132,1.6725,0.1995,county
20095,Kingman County,Kansas,7184,4.0,0.7097,0.25,0.5339,0.25,0.4646,0.2033,county
20097,Kiowa County,Kansas,2410,4.0,0.5955,0.3208,1.0072,1.5851,1.3012,0.1777,county
20099,Labette County,Kansas,19750,2.0912,1.5996,0.2616,0.5085,0.7784,0.52,0.4222,county
20101,Lane County,Kansas,1552,0.7765,1.2488,0.396,0.9042,4.0,0.25,0.2059,county
20103,Leavenworth County,Kansas,82852,1.878,1.0001,0.2972,0.3798,0.8053,0.4125,0.3366,county
20105,Lincoln County,Kansas,2909,4.0,0.4397,0.25,0.2719,0.9609,0.5106,0.2409,county
20107,Linn County,Kansas,9771,2.9422,1.592,0.25,0.395,0.5607,0.4561,0.3256,county
20109,Logan County,Kansas,2706,4.0,0.931,0.25,0.755,0.5785,0.8132,0.2465,county
20111,Lyon County,Kansas,31994,2.203,1.5827,0.6971,0.5002,1.4389,1.5439,0.2662,county
20113,McPherson County,Kansas,30106,2.8888,0.5163,0.3317,0.4764,2.9299,0.5391,0.3342,county
20115,Marion County,Kansas,11800,4.0,1.3032,0.25,0.2791,1.0462,0.7592,0.2641,county
20117,Marshall County,Kansas,10007,2.0041,0.3566,0.25,0.25,0.25,0.25,0.163,county
20119,Meade County,Kansas,3905,4.0,0.6615,0.25,0.4604,0.7468,0.364,0.1985,county
20121,Miami County,Kansas,34759,2.2884,1.6574,0.5524,0.3866,0.25,0.3828,0.2486,county
20123,Mitchell County,Kansas,5774,1.4586,2.3141,0.25,0.8197,1.1941,1.1497,0.2037,county
20125,Montgomery County,Kansas,30905,1.9677,1.2782,0.5276,0.6018,0.6615,1.0194,0.5284,county
20127,Morris County,Kansas,5376,3.9766,1.0025,0.25,0.255,0.8718,0.8494,0.266,county
20129,Morton County,Kansas,2600,2.4702,0.25,0.25,0.25,0.9712,0.5325,0.0894,county
20131,Nemaha County,Kansas,10151,2.7827,0.7585,0.25,0.25,0.593,0.25,0.3301,county
20133,Neosho County,Kansas,15583,1.8525,1.2761,0.3597,0.3917,0.8138,0.8891,0.2179,county
20135,Ness County,Kansas,2671,4.0,0.9193,0.25,0.42,1.3116,0.25,0.1755,county
20137,Norton County,Kansas,5322,2.1479,2.0613,0.25,0.3671,1.0995,0.7305,0.2406,county
20139,Osage County,Kansas,15690,2.2065,1.9356,0.25,0.3615,0.7471,0.4494,0.2529,county
20141,Osborne County,Kansas,3488,4.0,0.8625,0.25,0.5184,0.8041,0.6809,0.1243,county
20143,Ottawa County,Kansas,5833,0.5828,1.0467,0.25,0.25,0.25,0.25,0.4092,county
20145,Pawnee County,Kansas,6153,4.0,1.5664,0.25,0.3845,1.1312,0.7838,0.235,county
20147,Phillips County,Kansas,4792,0.7181,1.3517,0.25,0.25,0.978,1.3509,0.1348,county
20149,Pottawatomie County,Kansas,26331,2.572,0.7857,0.2505,0.3196,0.4154,2.3391,0.2854,county
20151,Pratt County,Kansas,9080,0.659,1.0134,0.25,0.5715,1.2693,1.0543,0.3212,county
20153,Rawlins County,Kansas,2531,3.9137,1.0766,0.25,0.3829,0.427,0.3623,0.2993,county
20155,Reno County,Kansas,61514,2.1892,1.1305,0.7339,0.439,1.1495,1.0325,0.3811,county
20157,Republic County,Kansas,4638,2.2919,1.0382,0.25,0.3296,0.2953,0.25,0.2684,county
20159,Rice County,Kansas,9387,1.2734,0.6262,0.25,0.25,0.25,0.25,0.2059,county
20161,Riley County,Kansas,71618,1.3713,1.1468,0.3395,0.5358,0.4691,1.0564,0.2682,county
20163,Rooks County,Kansas,4798,2.8543,0.4512,0.25,0.6486,0.6506,1.2059,0.2513,county
20165,Rush County,Kansas,2949,4.0,1.3613,0.25,0.25,0.7046,0.25,0.2173,county
20167,Russell County,Kansas,6726,4.0,2.2247,0.3073,0.2762,1.0584,2.1144,0.1807,county
20169,Saline County,Kansas,53461,3.1007,1.0292,0.9881,0.6072,0.9546,1.5021,0.2895,county
20171,Scott County,Kansas,5010,4.0,0.7002,0.25,0.6485,0.7606,1.2775,0.3202,county
20173,Sedgwick County,Kansas,525488,1.3609,0.8248,0.4892,0.5003,0.25,1.0847,0.3105,county
20175,Seward County,Kansas,21326,2.3329,1.4467,0.393,0.4392,4.0,1.8329,0.4476,county
20177,Shawnee County,Kansas,177454,2.3803,1.5351,0.5496,0.5801,0.6501,1.2125,0.2394,county
20179,Sheridan County,Kansas,2428,4.0,0.5779,0.6432,0.3151,1.0745,0.4154,0.1728,county
20181,Sherman County,Kansas,5857,2.9567,0.25,0.25,0.3559,1.8644,0.5761,0.3002,county
20183,Smith County,Kansas,3553,1.1038,1.085,0.25,0.25,0.25,0.25,0.4056,county
20185,Stafford County,Kansas,3979,2.001,0.25,0.25,0.25,0.4098,0.25,0.159,county
20187,Stanton County,Kansas,1977,4.0,1.1632,0.25,0.25,1.5364,0.6911,0.0924,county
20189,Stevens County,Kansas,5151,4.0,0.9362,0.25,0.8039,1.183,1.2567,0.2189,county
20191,Sumner County,Kansas,22384,2.6197,0.9821,0.3419,0.5709,1.2159,0.5034,0.2201,county
20193,Thomas County,Kansas,7882,3.764,1.1598,0.25,0.3787,1.2861,1.1563,0.586,county
20195,Trego County,Kansas,2757,4.0,0.8881,0.25,0.25,1.1355,0.25,0.2183,county
20197,Wabaunsee County,Kansas,7002,3.6889,0.9463,0.25,0.3386,0.3433,0.25,0.2981,county
20199,Wallace County,Kansas,1491,2.3267,0.48,0.25,0.2945,0.8061,0.25,0.3075,county
20201,Washington County,Kansas,5495,4.0,0.8176,0.25,0.25,1.2819,0.25,0.3329,county
20203,Wichita County,Kansas,2061,4.0,0.8252,0.3108,0.452,1.5642,0.6673,0.223,county
20205,Wilson County,Kansas,8577,2.2716,2.7695,0.3323,0.6972,0.9429,0.4875,0.3093,county
20207,Woodson County,Kansas,3122,4.0,1.3835,0.25,0.5149,1.1669,0.25,0.1659,county
20209,Wyandotte County,Kansas,165719,3.0096,1.2969,1.3806,0.7177,0.4885,0.5926,0.2514,county
21001,Adair County,Kentucky,19089,0.9313,0.6359,0.25,0.25,0.3231,0.25,0.5622,county
21003,Allen County,Kentucky,21246,0.9305,0.728,0.25,0.2746,0.5999,0.25,0.632,county
21005,Anderson County,Kentucky,24279,0.5466,0.6243,0.2629,0.25,0.25,0.3297,0.6611,county
21007,Ballard County,Kentucky,7633,1.974,0.7362,0.25,0.25,0.4163,0.25,0.5534,county
21009,Barren County,Kentucky,44851,0.8833,1.212,0.25,0.2575,1.0233,0.6536,0.75,county
21011,Bath County,Kentucky,12818,1.2271,0.9609,0.25,0.25,0.25,0.25,0.6604,county
21013,Bell County,Kentucky,23514,0.7382,0.2551,0.3534,0.25,0.7319,0.25,0.6675,county
21015,Boone County,Kentucky,139377,1.4038,0.6183,0.7154,0.3103,0.25,0.25,0.6456,county
21017,Bourbon County,Kentucky,20144,0.8161,1.3057,0.4225,0.3484,0.25,0.25,0.6989,county
21019,Boyd County,Kentucky,48048,0.383,0.7407,0.25,0.25,0.8218,0.25,0.6251,county
21021,Boyle County,Kentucky,30854,0.4208,1.7145,0.8188,0.25,0.8015,0.5325,0.7223,county
21023,Bracken County,Kentucky,8436,1.3294,0.8069,0.25,0.25,0.402,0.25,0.535,county
21025,Breathitt County,Kentucky,13353,1.3746,0.8117,0.25,0.25,0.2589,0.287,0.624,county
21027,Breckinridge County,Kentucky,20942,0.8322,0.61,0.25,0.25,0.3853,0.25,0.7048,county
21029,Bullitt County,Kentucky,83901,0.5916,0.5871,0.3571,0.2543,0.25,0.25,0.6474,county
21031,Butler County,Kentucky,12371,1.6887,0.6845,0.25,0.25,0.25,2.6935,0.6975,county
21033,Caldwell County,Kentucky,12601,1.7402,0.25,0.25,0.2634,0.25,0.25,0.6588,county
21035,Calloway County,Kentucky,38119,0.9126,0.66,0.3626,0.25,0.8328,0.25,0.5766,county
21037,Campbell County,Kentucky,93305,1.0861,0.25,0.6642,0.4261,0.3321,0.6893,0.5903,county
21039,Carlisle County,Kentucky,4723,2.0059,0.6782,0.25,0.25,0.25,0.25,0.5872,county
21041,Carroll County,Kentucky,10935,1.6805,1.8259,0.25,0.2869,0.4346,0.8469,0.7058,county
21043,Carter County,Kentucky,26300,2.2368,1.1322,0.25,0.25,0.4017,0.4529,0.6768,county
21045,Casey County,Kentucky,15893,1.0554,0.7841,0.25,0.25,0.25,0.25,0.6052,county
21047,Christian County,Kentucky,72213,0.3778,0.25,0.3216,0.25,0.25,0.25,0.5676,county
21049,Clark County,Kentucky,37012,0.7167,1.4658,0.7169,0.25,0.5407,0.25,0.75,county
21051,Clay County,Kentucky,19884,1.1007,0.6485,0.25,0.25,0.25,0.25,0.7203,county
21053,Clinton County,Kentucky,9140,2.0441,1.6367,0.25,0.25,0.25,0.25,0.75,county
21055,Crittenden County,Kentucky,8971,1.48,3.5082,0.25,0.25,0.25,0.25,0.7177,county
21057,Cumberland County,Kentucky,5950,1.9165,1.512,0.25,0.2629,0.5637,0.302,0.75,county
21059,Daviess County,Kentucky,103373,0.8625,1.3429,0.4214,0.25,1.243,1.0099,0.683,county
21061,Edmonson County,Kentucky,12300,0.9985,0.7136,0.25,0.25,0.25,0.25,0.5988,county
21063,Elliott County,Kentucky,7301,4.0,0.5586,0.25,0.25,0.25,0.25,0.6601,county
21065,Estill County,Kentucky,13994,0.7845,1.2285,0.25,0.25,0.25,0.25,0.5911,county
21067,Fayette County,Kentucky,321505,0.3531,0.6185,0.7449,0.3951,1.5173,0.8436,0.7082,county
21069,Fleming County,Kentucky,15257,1.0634,0.8904,0.25,0.25,0.25,0.25,0.5785,county
21071,Floyd County,Kentucky,35519,0.776,1.4689,0.25,0.25,0.5666,1.472,0.7054,county
21073,Franklin County,Kentucky,51617,1.3284,1.5734,0.7185,0.25,0.5341,0.8996,0.6999,county
21075,Fulton County,Kentucky,6389,0.6978,0.8103,0.25,0.3652,0.8218,0.25,0.6293,county
21077,Gallatin County,Kentucky,8786,0.9625,0.4194,0.25,0.25,0.25,0.3841,0.7113,county
21079,Garrard County,Kentucky,17580,0.4378,1.3621,0.25,0.25,0.2783,0.25,0.7032,county
21081,Grant County,Kentucky,25466,1.0742,1.3114,0.25,0.25,0.25,0.25,0.6045,county
21083,Graves County,Kentucky,36532,0.9357,0.2675,0.2795,0.25,0.8218,0.25,0.7,county
21085,Grayson County,Kentucky,26623,0.9197,0.7259,0.25,0.25,0.603,0.25,0.6758,county
21087,Green County,Kentucky,11379,1.3621,0.9884,0.25,0.25,0.25,0.25,0.652,county
21089,Greenup County,Kentucky,35384,1.1842,1.209,0.25,0.25,0.3866,0.25,0.5809,county
21091,Hancock County,Kentucky,9043,1.0522,0.7778,0.25,0.25,0.25,0.7189,0.75,county
21093,Hardin County,Kentucky,111776,0.9612,1.0545,0.25,0.25,0.4755,0.3947,0.75,county
21095,Harlan County,Kentucky,25610,0.8437,1.171,0.25,0.25,0.8317,0.4833,0.5244,county
21097,Harrison County,Kentucky,19085,1.4114,0.5399,0.3132,0.25,0.3642,0.4334,0.6794,county
21099,Hart County,Kentucky,19592,0.7705,1.2179,0.25,0.25,1.3268,0.25,0.6851,county
21101,Henderson County,Kentucky,44017,1.1657,2.0139,0.3399,0.3039,0.9274,0.4922,0.5662,county
21103,Henry County,Kentucky,15730,0.5744,1.106,0.25,0.25,0.25,0.25,0.7346,county
21105,Hickman County,Kentucky,4422,2.1802,0.25,0.25,0.25,0.25,0.311,0.75,county
21107,Hopkins County,Kentucky,44879,1.0432,1.5007,0.9384,0.6948,1.4186,1.2058,0.7126,county
21109,Jackson County,Kentucky,12989,0.8028,1.5764,0.6432,0.25,0.3307,0.25,0.7394,county
21111,Jefferson County,Kentucky,777329,0.6718,4.0,0.7061,0.5158,0.4505,0.8992,0.6891,county
21113,Jessamine County,Kentucky,54333,0.4362,0.9252,0.4548,0.3475,0.2737,0.25,0.6532,county
21115,Johnson County,Kentucky,22234,2.288,0.9653,0.2977,0.25,0.25,0.671,0.7345,county
21117,Kenton County,Kentucky,170413,1.8129,2.5448,0.7476,0.356,0.25,0.4612,0.5774,county
21119,Knott County,Kentucky,13848,1.3184,1.5401,0.25,0.25,1.0732,0.8283,0.75,county
21121,Knox County,Kentucky,29734,0.983,0.6751,0.25,0.25,0.25,0.3543,0.5935,county
21123,Larue County,Kentucky,15165,0.7391,0.5886,0.25,0.25,0.25,0.25,0.6403,county
21125,Laurel County,Kentucky,62891,0.7834,1.0935,0.25,0.25,0.3716,0.25,0.75,county
21127,Lawrence County,Kentucky,16037,2.396,0.6228,0.25,0.25,0.3422,0.4105,0.6138,county
21129,Lee County,Kentucky,7259,2.3233,1.2755,0.25,0.2701,1.2322,0.25,0.5315,county
21131,Leslie County,Kentucky,10044,2.6015,0.6579,0.6432,0.25,0.25,0.6746,0.664,county
21133,Letcher County,Kentucky,20792,0.8439,0.6024,0.25,0.25,0.6928,0.374,0.6903,county
